ticker,date,open,high,low,close,adj close,volume,Moving Average for 10 days,Moving Average for 20 days,Moving Average for 50 days,Daily Return
HINDUNILVR.NS,2021-09-14,2802.2,2804.0,2751.05,2762.55,2762.55,1754957.0,2774.350000000002,2685.1675000000005,2514.9629999999993,-0.008541640497424896
HINDUNILVR.NS,2021-09-15,2802.2,2785.0,2749.05,2775.45,2775.45,1362147.0,2779.4850000000024,2702.6200000000003,2520.725999999999,0.004669598740294267
HINDUNILVR.NS,2021-09-16,2802.2,2797.3,2752.0,2768.25,2768.25,1259043.0,2783.0200000000023,2716.8425,2526.109999999999,-0.00259417391774297
HINDUNILVR.NS,2021-09-17,2770.1,2783.0,2699.0,2722.25,2722.25,3094187.0,2775.140000000002,2728.6525,2531.104999999999,-0.016616996297299735
HINDUNILVR.NS,2021-09-20,2720.0,2809.0,2710.05,2800.35,2800.35,2670881.0,2778.505000000002,2737.7,2537.4789999999994,0.028689503168334962
HINDUNILVR.NS,2021-09-21,2810.0,2859.3,2796.65,2812.45,2812.45,2276751.0,2781.6900000000023,2746.615,2544.776999999999,0.004320888460370931
HINDUNILVR.NS,2021-09-22,2827.9,2839.9,2774.0,2784.5,2784.5,1580008.0,2782.370000000002,2754.1899999999996,2551.437999999999,-0.009937954452523545
HINDUNILVR.NS,2021-09-23,2799.0,2817.7,2772.85,2782.3,2782.3,1054473.0,2780.510000000002,2761.055,2558.2009999999996,-0.0007900879870712529
HINDUNILVR.NS,2021-09-24,2770.1,2780.0,2731.4,2746.65,2746.65,1635159.0,2774.110000000002,2765.0675,2564.3999999999996,-0.012813140207741824
HINDUNILVR.NS,2021-09-27,2765.0,2765.0,2704.5,2709.5,2709.5,1465704.0,2766.425000000002,2766.645,2570.292999999999,-0.013525567509511616
HINDUNILVR.NS,2021-09-28,2725.0,2754.45,2709.9,2723.85,2723.85,1077698.0,2762.555000000002,2768.4525000000003,2576.5229999999992,0.005296180107030812
HINDUNILVR.NS,2021-09-29,2714.95,2744.45,2677.0,2685.3,2685.3,1503816.0,2753.540000000002,2766.5125000000003,2581.8809999999994,-0.014152761715953477
HINDUNILVR.NS,2021-09-30,2685.3,2705.3,2681.95,2701.8,2701.8,1619842.0,2746.895000000002,2764.9575000000004,2587.7439999999992,0.006144564853089118
HINDUNILVR.NS,2021-10-01,2706.0,2712.0,2680.1,2704.05,2704.05,956041.0,2745.0750000000016,2760.1075000000005,2593.126999999999,0.0008327781479013918
HINDUNILVR.NS,2021-10-04,2700.0,2724.0,2679.7,2686.2,2686.2,1024579.0,2733.660000000002,2756.0825000000004,2599.287999999999,-0.006601209297165456
HINDUNILVR.NS,2021-10-05,2686.2,2714.95,2686.0,2708.65,2708.65,562688.0,2723.280000000002,2752.4850000000006,2606.298999999999,0.00835753108480386
HINDUNILVR.NS,2021-10-06,2694.05,2734.0,2676.0,2686.05,2686.05,862079.0,2713.435000000002,2747.902500000001,2613.045999999999,-0.008343639820574844
HINDUNILVR.NS,2021-10-07,2698.0,2704.25,2666.0,2669.4,2669.4,1082758.0,2702.1450000000023,2741.327500000001,2619.5859999999993,-0.006198693248450349
HINDUNILVR.NS,2021-10-08,2670.5,2678.55,2625.4,2640.05,2640.05,1579554.0,2691.485000000002,2732.797500000001,2625.158999999999,-0.010994980145350941
HINDUNILVR.NS,2021-10-11,2642.2,2665.5,2635.5,2645.1,2645.1,1085892.0,2685.045000000002,2725.735000000001,2631.365999999999,0.0019128425597998433
HINDUNILVR.NS,2021-10-12,2625.0,2688.05,2625.0,2676.15,2676.15,1173855.0,2680.2750000000024,2721.415000000001,2638.2229999999995,0.011738686628104844
HINDUNILVR.NS,2021-10-13,2688.1,2693.6,2642.6,2646.75,2646.75,1660007.0,2676.4200000000023,2714.980000000001,2644.5019999999995,-0.010985931281878858
HINDUNILVR.NS,2021-10-14,2646.75,2676.75,2646.0,2665.95,2649.55,510970.0,2671.1950000000024,2709.045000000001,2649.7559999999994,0.0010579011995843768
HINDUNILVR.NS,2021-10-18,2646.75,2676.75,2620.0,2654.0,2654.0,1757955.0,2666.1900000000023,2705.632500000001,2655.293999999999,0.0016795304863088667
HINDUNILVR.NS,2021-10-19,2669.9,2732.0,2520.5,2546.8,2546.8,5430119.0,2652.2500000000023,2692.9550000000013,2659.0759999999987,-0.040391861341371404
HINDUNILVR.NS,2021-10-20,2569.0,2584.0,2470.0,2478.65,2478.65,4864571.0,2629.2500000000023,2676.2650000000017,2661.2189999999987,-0.026759070205748414
HINDUNILVR.NS,2021-10-21,2503.4,2505.0,2428.0,2445.75,2445.75,3253154.0,2605.220000000002,2659.3275000000017,2662.4439999999986,-0.013273354446977192
HINDUNILVR.NS,2021-10-22,2459.0,2498.25,2430.0,2454.1,2454.1,1845165.0,2583.690000000002,2642.9175000000014,2663.889999999999,0.0034140856587958623
HINDUNILVR.NS,2021-10-25,2454.1,2463.55,2410.0,2455.85,2455.85,1560090.0,2565.270000000002,2628.3775000000014,2665.1979999999985,0.000713092376023905
HINDUNILVR.NS,2021-10-26,2468.9,2468.9,2417.05,2436.85,2436.85,1594662.0,2544.445000000002,2614.7450000000013,2666.088999999999,-0.007736628865769535
HINDUNILVR.NS,2021-10-27,2455.0,2455.2,2391.15,2396.6,2396.6,3082296.0,2516.4900000000016,2598.382500000001,2665.930999999999,-0.016517225106182143
HINDUNILVR.NS,2021-10-28,2400.0,2416.0,2368.0,2389.65,2389.65,2014755.0,2490.7800000000016,2583.6000000000013,2665.195999999999,-0.0028999415839104925
HINDUNILVR.NS,2021-10-29,2400.0,2400.0,2376.0,2383.6,2383.6,847292.0,2464.1850000000018,2567.690000000001,2663.1919999999996,-0.0025317515117276868
